date,1101,1102,1103,1104,1107,1108,1109,1110,1113,1201,1203,1204,1206,1207,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1240,1256,1258,1259,1262,1264,1268,1294,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1323,1324,1325,1326,1333,1336,1337,1338,1339,1340,1341,1342,1402,1407,1408,1409,1410,1413,1414,1416,1417,1418,1419,1422,1423,1424,1425,1429,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1491,1492,1501,1503,1504,1505,1506,1507,1509,1510,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1565,1566,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1592,1593,1595,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1626,1701,1702,1704,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1742,1748,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1787,1788,1789,1795,1796,1799,1801,1802,1805,1806,1807,1808,1809,1810,1813,1815,1817,1902,1903,1904,1905,1906,1907,1909,1918,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2045,2049,2052,2058,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2073,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2202,2204,2206,2207,2208,2211,2221,2227,2228,2230,2231,2233,2235,2236,2239,2241,2243,2247,2248,2250,2301,2302,2303,2304,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2512,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,2538,2539,2540,2542,2543,2544,2545,2546,2547,2548,2553,2566,2594,2596,2597,2601,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2628,2630,2633,2634,2636,2637,2640,2641,2642,2643,2645,2646,2701,2702,2704,2705,2706,2707,2712,2714,2718,2719,2722,2723,2724,2726,2727,2729,2731,2732,2734,2736,2739,2740,2743,2745,2748,2751,2752,2753,2754,2755,2756,2762,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2901,2902,2903,2904,2905,2906,2908,2910,2911,2912,2913,2914,2915,2916,2921,2923,2924,2926,2928,2929,2936,2937,2939,2941,2945,2947,2948,2949,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3066,3067,3068,3069,3071,3073,3078,3079,3080,3081,3083,3085,3086,3087,3088,3089,3090,3092,3093,3094,3095,3099,3105,3114,3115,3118,3122,3128,3130,3131,3138,3141,3142,3144,3147,3149,3152,3162,3163,3164,3167,3168,3169,3171,3176,3178,3188,3189,3191,3202,3205,3206,3207,3209,3211,3213,3214,3217,3218,3219,3221,3224,3226,3227,3228,3229,3230,3231,3232,3234,3236,3252,3257,3258,3259,3260,3264,3265,3266,3268,3271,3272,3276,3284,3285,3287,3288,3289,3290,3291,3293,3294,3296,3297,3298,3299,3303,3305,3306,3308,3310,3311,3312,3313,3315,3317,3321,3322,3323,3324,3325,3332,3338,3339,3346,3349,3354,3356,3357,3360,3362,3363,3367,3369,3372,3373,3374,3376,3379,3380,3383,3388,3389,3390,3402,3406,3413,3416,3419,3426,3428,3430,3431,3432,3434,3437,3438,3441,3443,3444,3447,3450,3452,3454,3455,3465,3466,3467,3474,3479,3481,3483,3484,3489,3490,3491,3492,3494,3498,3499,3501,3504,3508,3511,3512,3514,3515,3516,3518,3519,3520,3521,3522,3523,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3540,3541,3543,3545,3546,3548,3550,3551,3552,3553,3555,3556,3557,3558,3559,3561,3562,3563,3564,3567,3570,3573,3576,3577,3579,3580,3581,3582,3583,3584,3587,3588,3591,3592,3593,3594,3596,3597,3598,3599,3605,3607,3609,3611,3614,3615,3617,3622,3623,3624,3625,3628,3629,3630,3631,3632,3638,3642,3645,3646,3652,3653,3658,3661,3662,3663,3664,3665,3666,3669,3672,3673,3675,3679,3680,3682,3684,3685,3686,3687,3689,3691,3693,3694,3697,3698,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4113,4114,4116,4119,4120,4121,4123,4126,4127,4128,4129,4130,4131,4133,4137,4138,4139,4141,4142,4144,4147,4148,4152,4153,4154,4155,4157,4160,4161,4162,4163,4164,4167,4168,4171,4173,4174,4175,4180,4183,4188,4190,4192,4198,4202,4205,4207,4303,4304,4305,4306,4401,4402,4403,4404,4406,4408,4413,4414,4415,4416,4417,4419,4420,4424,4426,4429,4430,4432,4433,4438,4439,4440,4442,4502,4503,4506,4510,4513,4522,4523,4526,4527,4528,4529,4530,4532,4533,4534,4535,4536,4538,4540,4541,4542,4543,4545,4549,4550,4551,4552,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4566,4568,4569,4571,4572,4576,4577,4580,4581,4583,4584,4588,4609,4702,4706,4707,4711,4714,4716,4717,4720,4721,4722,4725,4726,4728,4729,4733,4735,4736,4737,4739,4741,4743,4744,4745,4746,4747,4749,4754,4755,4760,4762,4763,4764,4766,4767,4768,4770,4771,4772,4801,4803,4804,4806,4807,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4915,4916,4919,4923,4924,4927,4930,4931,4933,4934,4935,4938,4939,4942,4943,4944,4945,4946,4947,4949,4950,4951,4952,4953,4956,4958,4960,4961,4965,4966,4967,4968,4971,4972,4973,4974,4976,4977,4979,4984,4987,4989,4991,4994,4995,4999,5002,5006,5007,5008,5009,5011,5013,5014,5015,5016,5017,5102,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5215,5220,5222,5223,5225,5227,5228,5230,5234,5236,5243,5244,5245,5251,5255,5258,5259,5261,5263,5264,5269,5272,5274,5276,5278,5280,5281,5283,5284,5285,5287,5288,5289,5291,5292,5299,5301,5302,5304,5305,5306,5307,5309,5310,5312,5313,5314,5315,5317,5318,5321,5324,5325,5328,5332,5333,5336,5340,5343,5344,5345,5346,5347,5348,5349,5351,5353,5355,5356,5364,5371,5372,5375,5376,5381,5383,5384,5385,5386,5387,5388,5392,5395,5398,5401,5403,5410,5414,5425,5426,5432,5434,5436,5438,5439,5441,5442,5443,5448,5450,5452,5455,5457,5460,5464,5465,5466,5468,5469,5471,5473,5474,5475,5478,5480,5481,5483,5484,5487,5488,5489,5490,5491,5492,5493,5494,5497,5498,5501,5502,5503,5504,5505,5507,5508,5511,5512,5513,5514,5515,5516,5518,5519,5520,5521,5522,5523,5524,5525,5526,5528,5529,5530,5531,5532,5533,5534,5536,5538,5543,5546,5548,5601,5602,5603,5604,5605,5607,5608,5609,5701,5702,5703,5704,5706,5801,5810,5817,5818,5819,5820,5854,5864,5871,5876,5878,5880,5901,5902,5903,5904,5905,5906,5907,6001,6002,6003,6004,6005,6007,6008,6009,6010,6012,6013,6014,6015,6016,6017,6018,6020,6021,6022,6023,6024,6026,6101,6103,6104,6105,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6251,6255,6257,6259,6261,6262,6263,6264,6265,6266,6269,6270,6271,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6294,6298,6401,6402,6404,6405,6409,6411,6412,6414,6415,6416,6417,6418,6419,6422,6425,6426,6431,6432,6435,6438,6441,6442,6443,6446,6449,6451,6452,6456,6457,6461,6462,6464,6465,6469,6470,6472,6477,6482,6485,6486,6488,6491,6492,6494,6496,6497,6499,6502,6504,6505,6506,6508,6509,6510,6512,6514,6515,6516,6517,6523,6525,6526,6527,6530,6531,6532,6533,6535,6538,6541,6542,6546,6547,6548,6550,6552,6554,6556,6558,6560,6561,6568,6569,6570,6573,6574,6576,6577,6578,6579,6581,6582,6584,6585,6588,6589,6590,6591,6592,6593,6594,6596,6598,6603,6605,6606,6609,6612,6613,6615,6616,6617,6624,6625,6629,6637,6640,6641,6642,6643,6649,6651,6654,6655,6657,6658,6661,6662,6664,6666,6667,6668,6669,6670,6671,6672,6674,6679,6680,6683,6684,6689,6690,6691,6692,6693,6695,6697,6698,6702,6703,6706,6708,6712,6715,6716,6719,6720,6721,6727,6728,6732,6733,6735,6739,6741,6742,6743,6747,6751,6752,6753,6754,6756,6757,6761,6762,6763,6767,6768,6770,6776,6781,6782,6785,6788,6789,6790,6791,6792,6796,6799,6803,6804,6805,6806,6807,6811,6821,6823,6829,6830,6834,6835,6838,6840,6841,6843,6844,6846,6855,6856,6859,6861,6862,6863,6865,6869,6870,6872,6873,6874,6875,6877,6881,6885,6887,6890,6894,6895,6899,6901,6903,6904,6906,6913,6914,6916,6919,6922,6923,6928,6929,6931,6933,6937,6952,6953,6957,6958,6962,6965,6967,6968,6982,6994,6996,6997,7402,7556,7584,7703,7704,7705,7708,7709,7712,7713,7714,7715,7718,7722,7728,7732,7734,7736,8002,8007,8008,8009,8010,8011,8012,8014,8016,8017,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8045,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8078,8079,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8199,8201,8210,8213,8215,8222,8227,8234,8240,8249,8255,8261,8266,8271,8272,8277,8279,8284,8287,8289,8291,8299,8303,8341,8342,8349,8354,8358,8367,8374,8382,8383,8390,8401,8403,8404,8406,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8427,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8497,8499,8701,8702,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8905,8906,8907,8908,8910,8913,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8940,8941,8942,8996,910069,9101,9102,9103,910322,9104,910482,9105,910579,9106,910708,910801,910861,910948,9110,911201,911602,911606,911608,911609,911610,911611,911612,911613,911616,911619,911622,911626,911868,912000,912398,9136,913889,9151,9157,916665,9188,9801,9802,9902,9903,9904,9905,9906,9907,9908,9910,9911,9912,9913,9914,9915,9917,9918,9919,9921,9922,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9950,9951,9955,9958,9960,9962
2008-03-31,88.18,74.17,52.48,59.02,,115.85,12.12,17.11,,182.67,121.97,,,,,,103.18,,37.89,,73.38,171.73,122,143.57,66.15,40.38,,,,188.93,,67.57,,24.27,,70.58,60.67,34.97,36.12,42.02,60.84,,,,,,,,,,44.23,,52.69,107.58,136.71,,83.06,17.67,157.68,89.88,,136.51,80.6,96.29,33.71,17.27,,109.81,57.42,129.29,35.98,11.79,56.83,,60.29,,,,,,,91.57,,,245.95,33.95,76.65,184.53,54.07,25.19,144.96,41.6,,15.55,,,,,229.18,39.7,98.96,1.64,103.22,726.23,25.95,41.2,188.99,133.12,189.18,74.03,32.33,54.46,101.02,258.82,,39.64,6.79,63.24,51.07,93.08,295.1,72.38,,107.89,65.36,,19.77,59.89,25.79,226.38,132.48,77.11,,13.24,141.18,92.15,58.84,106.41,217.22,78.34,67.89,,,,83.85,81.84,,156.04,,,,150.44,91.46,71.87,153.05,58.15,29.4,128.26,,79.32,177.7,,162.74,34.43,124.59,200.04,97.56,46.74,77.94,57.46,207.85,91.24,,93.81,191.47,140.65,196.76,138.55,54.8,38.36,49.82,56.19,,39.68,,,132.48,36.61,67.86,111.16,81.53,58.36,,,,,,,,,,,,,,105.26,157.5,91.12,,,31.77,97.34,21.88,24.38,,27.52,77.04,110.55,139.57,57.89,,,243.86,,37.48,47.1,63.55,19.34,58.23,83.45,6.75,235.24,,,111.26,805.92,31.52,108.08,23.65,22.31,,158.84,31.95,63.63,,32.41,92.37,28.14,15.73,92.53,171.85,101.92,4.6,60.73,,75.25,,,73.57,,25.1,178.26,,107.47,114.58,,,86.18,,55.46,,15.7,,44.86,178.06,103.34,,91.96,54.92,74.12,48.13,75.9,,,79.84,141.35,24.66,31.65,158.21,84.66,,45.69,,49.47,152.3,340.75,32.97,115.17,,121.3,248.69,79.23,51.07,,57.86,,160.89,104.12,91.94,82.2,29.53,113.21,215.53,18.3,130.37,108.78,68.16,52.76,66.34,262.96,173.75,,150.87,,,61.62,,34.09,,,,,,,,,67.54,50.01,67.22,75.85,142.45,132.76,28.37,34.93,143.14,70.32,,66.49,,31.11,130.34,216.27,316.81,,76.65,16.51,,,64.67,,,,,,,,,,133.27,49.6,17.38,,30.18,,64.5,,,,48.16,108.3,71.28,,116.85,115.82,,,,70.59,,63.15,138.73,,,61.26,34.15,216.74,16.39,97.41,57.22,,,,,22.2,44.38,,64.52,,26.22,,73.46,90.14,112.62,103.69,62.48,,164.82,317.72,211.02,100.39,57.48,170.38,87.45,,31.59,45.37,,269.6,10.73,113.19,49.05,,92.61,168.71,45.83,,164.23,68.86,78.77,79.4,70.54,98.97,,28.72,31,,232.33,167.56,,197.17,,48.37,81.75,,39.63,,110.56,81.02,,28.2,,25.34,,71.44,42.14,67.04,,89.7,18.96,103.24,,144.33,94.72,,,15.18,137.33,79.74,165.47,,21.57,,142.75,55.72,77.46,,56.01,15.26,48.55,46.04,68.52,42.39,1091.78,238.11,55.07,96.97,60.53,,14.49,,194.52,59.11,84.54,11.48,314.97,,70.93,,,,,79.45,69.86,29.83,,40.61,14.89,39.96,,65.05,18.62,69.59,77.68,59.73,118.75,,52.71,61.93,63.46,58.17,30.87,,,36.66,77.42,,34.8,,28.74,46.82,40.31,,28.32,121.61,39.92,24,43.03,41.69,70.32,,75.04,166.45,,93.64,79.62,37.6,,5.41,28.87,49.29,55.54,,51.91,58.62,134.93,297.71,81.23,268.98,,2025.33,76.24,240.45,,,,106.22,,,,131.09,,,55.56,538.32,,102.13,,,44.01,108.35,104.72,62.88,104.03,104.78,385.77,246.41,244.53,,344.84,102.09,116.81,225.86,,,,85.47,,146.07,76.69,,75.83,40.38,21.4,85.22,113.35,284.64,120.79,106.44,158.82,42.2,153.56,109.04,49.58,262.52,,,,,79.47,,,,,,,,15.43,96.98,43.49,84.81,16.4,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.77,,,,,,,,,,,1528.27,,,,901.53,,,,717.13,,,,,,,,,,,,197.81,,2614.66,,1410.05,,1797.59,,,,,,,1813.14,,,,1945.04,318.06,290.68,232.71,,178.54,,,1665.68,962.44,1655.35,148.45,1547.06,385.97,1092.31,1388.71,,760.62,1234.24,1053.08,1435.08,,16.31,,147.76,36.25,674.25,37.45,277.88,58.31,89.41,213.2,118.62,,75.82,56.96,,,,,,,,,,,,,,,,26.45,40.8,1012.81,66.71,24.59,,10.63,,107.92,25.44,,97.14,19.75,119.16,46.68,149.55,110.36,41.19,,75.34,61.54,97.1,80.73,20.93,29.5,38.62,154.77,41.17,18.14,34.32,55.71,120.39,57.55,25.44,186.29,75.98,87.71,,16.71,13.2,50.17,42.04,120.38,100.46,107.29,98.12,181.94,117.37,35.95,187.37,152.53,,11.09,50.19,101.29,28.16,147.85,93.85,139.41,,31.01,,53.84,56.78,35.21,,,142,54.73,58.45,,,,9.21,20.17,31.34,,42.04,,68.4,,26.52,5.85,145.96,,,69.92,37.76,49.67,,30.72,28.82,,,,,,,,6.46,94.65,,8.03,,,8.45,26.5,42.6,,27.34,13.39,94.2,,12.59,34.7,113.85,123.02,102.68,37.59,,79.13,80.54,9.54,41.07,190.64,39.28,17.48,8.14,100.89,139.66,239.01,257.06,,26.74,198.48,,,8.5,158.07,41.88,33.08,6.23,78.49,,,55.55,118.11,,42.05,27.6,81.46,86.67,,17.49,130.82,52.64,30.9,,,103.68,122.06,29.92,162.57,54.13,95.51,284.43,139.92,,30.57,,123.78,115.9,234.92,69.09,16.3,,104.09,,,20,10.12,,136.88,27.71,,,,26.61,25.46,,55.4,,72.51,,60.9,,20.23,123.99,16.22,,21.07,120.86,,,,,,63.7,,14.92,35.84,62.92,56.11,,12.18,,16.43,46.65,105.67,27.88,,,,49.52,77.82,93.87,83.28,63.65,19.55,,15.91,74.15,35.68,32.72,74.3,32.22,60.45,62.56,,16.01,107.13,16.3,,108.17,20.21,103.69,26.85,64.89,16.69,,,,27.02,14.6,61.24,,74.97,,,71.16,57.3,,36.46,14.57,61.8,,19.26,133.05,,,15.33,13.58,72.38,,,,,,,22.93,,98.09,16.6,,,,,,,17.34,29.05,,,101.11,,125.41,,,,50.67,,,93.35,,20.75,,68.04,,,69.15,,,,,,,,,,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,404.57,217.29,,28.23,12.87,85.44,,,,,,,,,,,12.67,,20.71,24.72,51.52,40.35,3.29,16.61,,32.1,232.22,97.85,,18.26,110.48,45.28,79.46,32.95,132.59,39.65,78.03,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,36.64,150.52,149.97,21.83,143.75,93.09,106.71,,,23.35,,724.32,174.93,,256.4,150.57,55.92,15.38,,41.62,,,,,,,,,226.91,73.36,46.2,86.57,149.56,,43.95,103.71,137.64,51.81,57.31,167.42,145.01,138.73,69.71,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09,103.72,31.52,1341,51.02,44.62,93.18,,51.02,98.05,150,,,,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39,23.2,35.57,72.12,17.35,13.9,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.54,,114.9,1527.19,93.59,203.32,81.96,166.22,,,22.61,6.41,18.76,,182.19,132.66,,,60.28,9.67,15.18,13.49,356.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7,10.47,,,13.12,,50.81,108.83,68.37,,15.31,49.84,,,103.42,31.84,,115.95,,,,18.7,,2.59,32.25,,16.75,82.37,,53.25,22.76,57.54,67.23,100.4,132.78,,,,134.7,,,,626.98,,107.56,111.32,,17.2,,57.16,66.43,,78.35,34.81,116.07,120.6,,38.01,94.41,,,91.26,,5.84,141.45,107.82,109.44,64.52,80.78,115.63,,10.92,144.41,19.84,,35.44,71.72,36.4,,61.75,102.3,37.96,15.68,68.01,18.14,42.56,,,56.95,,,109.52,,,,,,,43.89,136.72,234.38,,12.46,86.35,132.38,,372.04,36.86,95.6,118.45,156.45,,93.4,,,288.75,51.69,154.76,,135.97,192.74,,,,,,33.79,,115.88,37.28,,141.65,87,140.96,105.27,,56.72,6.83,86.27,,,,,,,,,,,,,,63.93,201.31,83.23,123.7,,,,,,,194.79,,,,,,,,176.3,190.01,,,69.54,150.33,,627.25,795.8,,247.54,39.24,17.03,,,182.92,34.67,,174.69,54.9,208.57,267.93,112.9,50.18,109.77,220.64,,126.9,77.56,171.41,84.17,9.75,81.9,137.06,48.99,27.26,21.87,160.51,,,26.67,73.53,3.78,,28.38,34.84,100.32,112.68,193.8,84.29,193.44,,17.1,83.94,203.21,,124.95,75.92,81.42,59.21,55.55,20.41,191.92,,69.49,,21.2,144.42,,180.15,43.14,156.16,31.97,131.89,40.6,12.68,173.55,85,,43.57,32.7,108.37,102.05,246.89,,31.02,29.69,,43.23,9.16,13.95,17.05,299.65,48.11,99.92,106.97,108.6,100.2,80.75,,46.08,147.91,198.22,32.26,5.87,30.6,54.55,21.03,52.72,40.56,73.37,19.45,90.59,112.66,84.69,99.07,189.92,130.33,18.61,72.54,10.45,34.58,43.82,16.16,87.77,64.04,117.86,72.93,13.83,104.17,61.38,28.11,13.04,40.8,105.6,57.13,,8.39,28.1,97.74,48.92,61.66,,110.43,80.52,43.29,95.66,18.54,30.4,56.42,204.09,,84.17,,,47.69,113.78,26.04,,17.32,22.23,110.83,68.62,78.77,46.74,28.07,101.92,133.25,62.97,33.43,128.52,47.61,,78.04,76.51,58.37,16.79,107.41,,,,,101.87,30.58,32.68,722.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,,40.03,107.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.16,74,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.74,,96.99,17.43,,,80.59,38.02,23.33,,37.95,18.15,63.67,60.4,212.44,,26.6,30.08,24.56,110.8,33.48,17.49,,59.77,53.39,136.2,141.71,85.68,125.03,174.26,13.88,153.64,56.46,64.92,,,164,18.62,57.68,103.44,212.04,37.29,66.16,40.98,,47.56,55.3,34.28,205.58,257.36,64.72,158.17,34.11,,70.42,150.74,26.63,104.63,121.69,141.33,38.72,106.94,69.91,,,,134.06,,,94.16,170.55,,24.15,95.04,,206.8,,,37.33,105.13,50.3,38.7,44.35,,,,193.02,,,,65.03,,77.49,,,,180.05,64.15,,,82.4,,68.76,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29,15.68,,114.59,,,99.76,84.16,29.48,53.61,41.81,102.2,116.7,67.66,254.14,145.61,65.81,231.24,227.1,,224.36,76.42,15.76,93.99,39.99,71.95,48.73,110.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.48,,130.94,20.14,635.34,105.72,36.34,66.71,65.94,197.3,,80.54,,46.83,32.31,108.3,166.93,,27.1,43.1,55.36,33.64,166.52,121.19,21.59,166.2,,299,152.01,132.27,,132.51,81.78,121.1,79.36,479,34.09,49.39,42.66,150.81,29.87,21.44,96.15,127.69,25.03,243.61,54.9,68.06
